Thigh,Calf,Hip left motor,Hip right motor,Hip left ratio,Hip right ratio,Gearbox left,Gearbox right,Efficiency left,Efficiency right,Torso distance,ik_height,Best X velocity,Average energy,Max height,Max distance,Unique id,Cost,ac1,ac2,ac3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124987909,2.878102564129799,14.229310502439583,0.2904620819110782,0.2006010116327146,8c0ffc86,3.2845120613832623,481.3,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124987909,2.9044206755329536,14.229310502439583,0.2904620819110782,0.2006010116327146,8c0ffc86,3.2845120613832623,481.3,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124987909,2.951356711887911,14.229310502439583,0.2904620819110782,0.2006010116327146,8c0ffc86,3.2845120613832623,481.3,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124979879,3.060257941637699,14.563245386619382,0.2932938008072755,0.20237024389897754,1c39c006,3.396855227860027,481.3,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124979879,3.059088847642285,14.563245386619382,0.2932938008072755,0.20237024389897754,1c39c006,3.396855227860027,481.3,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124979879,3.024028000920805,14.563245386619382,0.2932938008072755,0.20237024389897754,1c39c006,3.396855227860027,481.3,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124979879,3.0540916853461466,14.563245386619382,0.2932938008072755,0.20237024389897754,1c39c006,3.396855227860027,481.3,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124979879,3.0507766141304953,14.563245386619382,0.2932938008072755,0.20237024389897754,1c39c006,3.396855227860027,481.3,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249789165,2.9866898554375525,14.563245386602343,0.29329380080711726,0.2023702438988865,f3c4dde3,3.3968552278543043,480.8,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249789165,3.0470639546605995,14.563245386602343,0.29329380080711726,0.2023702438988865,f3c4dde3,3.3968552278543043,480.8,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249789165,3.03136108549456,14.563245386602343,0.29329380080711726,0.2023702438988865,f3c4dde3,3.3968552278543043,480.8,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249789165,3.035784546676044,14.563245386602343,0.29329380080711726,0.2023702438988865,f3c4dde3,3.3968552278543043,480.8,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249789165,3.030863170421582,14.563245386602343,0.29329380080711726,0.2023702438988865,f3c4dde3,3.3968552278543043,480.8,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249844627,3.0213359145840126,14.22931050238002,0.2904620819105018,0.20060101163228888,86c9b694,3.2845120613645453,480.7,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249844627,3.0096100209016,14.22931050238002,0.2904620819105018,0.20060101163228888,86c9b694,3.2845120613645453,480.7,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249844627,2.998893747926875,14.22931050238002,0.2904620819105018,0.20060101163228888,86c9b694,3.2845120613645453,480.7,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249844627,2.9995566002857585,14.22931050238002,0.2904620819105018,0.20060101163228888,86c9b694,3.2845120613645453,480.7,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249844627,2.740576417933532,14.22931050238002,0.2904620819105018,0.20060101163228888,86c9b694,3.2845120613645453,480.7,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124984983,3.0319512278828413,14.229310502388975,0.29046208191058864,0.20060101163235375,da7986c2,3.2845120613673493,481.4,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124984983,3.0321260500186598,14.229310502388975,0.29046208191058864,0.20060101163235375,da7986c2,3.2845120613673493,481.4,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124984983,3.0258124828949318,14.229310502388975,0.29046208191058864,0.20060101163235375,da7986c2,3.2845120613673493,481.4,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124984983,3.045438711627604,14.229310502388975,0.29046208191058864,0.20060101163235375,da7986c2,3.2845120613673493,481.4,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124984983,2.5919928821644196,14.229310502388975,0.29046208191058864,0.20060101163235375,da7986c2,3.2845120613673493,481.4,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249893643,2.9686531938095913,14.229310502464903,0.29046208191132405,0.20060101163289593,758c4c70,3.2845120613912147,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249893643,2.9507253370083255,14.229310502464903,0.29046208191132405,0.20060101163289593,758c4c70,3.2845120613912147,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249893643,2.9612350087139143,14.229310502464903,0.29046208191132405,0.20060101163289593,758c4c70,3.2845120613912147,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249893643,2.8797279206770687,14.229310502464903,0.29046208191132405,0.20060101163289593,758c4c70,3.2845120613912147,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249893643,2.8499867066451525,14.229310502464903,0.29046208191132405,0.20060101163289593,758c4c70,3.2845120613912147,481.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912499242,2.8680172803944473,14.229310502517544,0.29046208191183304,0.20060101163327165,558749a2,3.2845120614077623,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912499242,2.8111835879206604,14.229310502517544,0.29046208191183304,0.20060101163327165,558749a2,3.2845120614077623,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912499242,2.958839878385571,14.229310502517544,0.29046208191183304,0.20060101163327165,558749a2,3.2845120614077623,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912499242,2.904922060134919,14.229310502517544,0.29046208191183304,0.20060101163327165,558749a2,3.2845120614077623,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912499242,2.749622140913787,14.229310502517544,0.29046208191183304,0.20060101163327165,558749a2,3.2845120614077623,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249898356,2.27316270866232,14.229310502473162,0.2904620819114043,0.2006010116329539,06b564a0,3.2845120613938223,480.6,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249898356,3.0403984530131645,14.229310502473162,0.2904620819114043,0.2006010116329539,06b564a0,3.2845120613938223,480.6,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249898356,3.0251488535756614,14.229310502473162,0.2904620819114043,0.2006010116329539,06b564a0,3.2845120613938223,480.6,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249898356,3.021498664091161,14.229310502473162,0.2904620819114043,0.2006010116329539,06b564a0,3.2845120613938223,480.6,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249898356,3.097391513448381,14.229310502473162,0.2904620819114043,0.2006010116329539,06b564a0,3.2845120613938223,480.6,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980787,3.0655410132972927,14.563245386635833,0.29329380080742967,0.20237024389906427,66016f48,3.3968552278655664,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980787,3.063604719074644,14.563245386635833,0.29329380080742967,0.20237024389906427,66016f48,3.3968552278655664,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980787,3.0711756892462865,14.563245386635833,0.29329380080742967,0.20237024389906427,66016f48,3.3968552278655664,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980787,1.8266383822562213,14.563245386635833,0.29329380080742967,0.20237024389906427,66016f48,3.3968552278655664,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980787,3.2219826202710315,14.563245386635833,0.29329380080742967,0.20237024389906427,66016f48,3.3968552278655664,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249803865,2.9480594315298947,14.563245386628402,0.29329380080735945,0.20237024389902492,854ff6f4,3.3968552278630666,481.9,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249803865,3.0839073502981287,14.563245386628402,0.29329380080735945,0.20237024389902492,854ff6f4,3.3968552278630666,481.9,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249803865,3.067845623115242,14.563245386628402,0.29329380080735945,0.20237024389902492,854ff6f4,3.3968552278630666,481.9,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249803865,3.073255090577703,14.563245386628402,0.29329380080735945,0.20237024389902492,854ff6f4,3.3968552278630666,481.9,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249803865,3.0590557730749617,14.563245386628402,0.29329380080735945,0.20237024389902492,854ff6f4,3.3968552278630666,481.9,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912499027,3.0444028856112184,14.229310502480601,0.29046208191147593,0.20060101163300811,837d0182,3.2845120613961476,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912499027,3.031011904191319,14.229310502480601,0.29046208191147593,0.20060101163300811,837d0182,3.2845120613961476,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912499027,3.024768214062109,14.229310502480601,0.29046208191147593,0.20060101163300811,837d0182,3.2845120613961476,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912499027,3.029069570385365,14.229310502480601,0.29046208191147593,0.20060101163300811,837d0182,3.2845120613961476,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912499027,3.015412936727888,14.229310502480601,0.29046208191147593,0.20060101163300811,837d0182,3.2845120613961476,482.1,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980729,2.938455734497007,14.56324538663484,0.29329380080742173,0.2023702438990606,4d7e0ae0,3.396855227865213,480.2,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980729,3.0128967938961515,14.56324538663484,0.29329380080742173,0.2023702438990606,4d7e0ae0,3.396855227865213,480.2,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980729,3.017427385235711,14.56324538663484,0.29329380080742173,0.2023702438990606,4d7e0ae0,3.396855227865213,480.2,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980729,3.050579254345322,14.56324538663484,0.29329380080742173,0.2023702438990606,4d7e0ae0,3.396855227865213,480.2,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124980729,3.0446047852203835,14.56324538663484,0.29329380080742173,0.2023702438990606,4d7e0ae0,3.396855227865213,480.2,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124986296,2.9053634217817463,14.229310502411723,0.2904620819108084,0.2006010116325156,6b4b7619,3.2845120613745062,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124986296,2.996437336603726,14.229310502411723,0.2904620819108084,0.2006010116325156,6b4b7619,3.2845120613745062,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124986296,2.9983914582618167,14.229310502411723,0.2904620819108084,0.2006010116325156,6b4b7619,3.2845120613745062,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124986296,2.9768983731581735,14.229310502411723,0.2904620819108084,0.2006010116325156,6b4b7619,3.2845120613745062,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124986296,3.0011400782378943,14.229310502411723,0.2904620819108084,0.2006010116325156,6b4b7619,3.2845120613745062,481.0,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124994013,2.853495304545569,14.22931050254538,0.2904620819121031,0.20060101163346922,782c5f09,3.2845120614165264,481.5,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124994013,3.0041511516579837,14.22931050254538,0.2904620819121031,0.20060101163346922,782c5f09,3.2845120614165264,481.5,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124994013,3.0030038742890515,14.22931050254538,0.2904620819121031,0.20060101163346922,782c5f09,3.2845120614165264,481.5,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124994013,2.9988296164889565,14.22931050254538,0.2904620819121031,0.20060101163346922,782c5f09,3.2845120614165264,481.5,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124994013,3.0022966447275126,14.22931050254538,0.2904620819121031,0.20060101163346922,782c5f09,3.2845120614165264,481.5,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249876884,2.8638391582396756,14.22931050243565,0.2904620819110403,0.20060101163268698,b0301472,3.284512061382021,481.7,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249876884,2.988295971696964,14.22931050243565,0.2904620819110403,0.20060101163268698,b0301472,3.284512061382021,481.7,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249876884,2.9662565106240613,14.22931050243565,0.2904620819110403,0.20060101163268698,b0301472,3.284512061382021,481.7,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249876884,3.024094173423855,14.22931050243565,0.2904620819110403,0.20060101163268698,b0301472,3.284512061382021,481.7,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249876884,3.0378187648979686,14.22931050243565,0.2904620819110403,0.20060101163268698,b0301472,3.284512061382021,481.7,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124988211,2.944972630460846,14.229310502444944,0.29046208191113043,0.20060101163275104,93ecb8f8,3.28451206138497,480.3,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124988211,2.841670270884214,14.229310502444944,0.29046208191113043,0.20060101163275104,93ecb8f8,3.28451206138497,480.3,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124988211,2.953636047838063,14.229310502444944,0.29046208191113043,0.20060101163275104,93ecb8f8,3.28451206138497,480.3,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124988211,2.9621941469345665,14.229310502444944,0.29046208191113043,0.20060101163275104,93ecb8f8,3.28451206138497,480.3,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197009124988211,2.9733215967915916,14.229310502444944,0.29046208191113043,0.20060101163275104,93ecb8f8,3.28451206138497,480.3,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249968,2.7164476376648397,14.229310502593956,0.2904620819125734,0.200601011633815,97c5797b,3.284512061431806,481.7,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249968,2.950652901444346,14.229310502593956,0.2904620819125734,0.200601011633815,97c5797b,3.284512061431806,481.7,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249968,2.949804635157071,14.229310502593956,0.2904620819125734,0.200601011633815,97c5797b,3.284512061431806,481.7,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249968,2.9420789612624456,14.229310502593956,0.2904620819125734,0.200601011633815,97c5797b,3.284512061431806,481.7,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249968,3.003786501229019,14.229310502593956,0.2904620819125734,0.200601011633815,97c5797b,3.284512061431806,481.7,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249794045,3.0341133909779954,14.563245386611039,0.2932938008071986,0.20237024389893224,78649d82,3.3968552278572335,481.4,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249794045,3.0794767061381374,14.563245386611039,0.2932938008071986,0.20237024389893224,78649d82,3.3968552278572335,481.4,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249794045,3.0704646686499726,14.563245386611039,0.2932938008071986,0.20237024389893224,78649d82,3.3968552278572335,481.4,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249794045,3.015626371261625,14.563245386611039,0.2932938008071986,0.20237024389893224,78649d82,3.3968552278572335,481.4,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249794045,2.9977973012349532,14.563245386611039,0.2932938008071986,0.20237024389893224,78649d82,3.3968552278572335,481.4,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249908587,2.875918613542752,14.229310502490994,0.29046208191157724,0.2006010116330817,0f32ebdc,3.2845120613994223,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249908587,3.0080606111947814,14.229310502490994,0.29046208191157724,0.2006010116330817,0f32ebdc,3.2845120613994223,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249908587,3.01027761954856,14.229310502490994,0.29046208191157724,0.2006010116330817,0f32ebdc,3.2845120613994223,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249908587,2.9508495205612877,14.229310502490994,0.29046208191157724,0.2006010116330817,0f32ebdc,3.2845120613994223,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249908587,2.9609119607291627,14.229310502490994,0.29046208191157724,0.2006010116330817,0f32ebdc,3.2845120613994223,482.0,8.8,26.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249797675,3.0833360219204407,14.563245386617647,0.2932938008072597,0.20237024389896688,329aaf03,3.396855227859461,480.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249797675,3.046462457572572,14.563245386617647,0.2932938008072597,0.20237024389896688,329aaf03,3.396855227859461,480.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249797675,3.0387515786801527,14.563245386617647,0.2932938008072597,0.20237024389896688,329aaf03,3.396855227859461,480.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249797675,3.0137633004538116,14.563245386617647,0.2932938008072597,0.20237024389896688,329aaf03,3.396855227859461,480.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249797675,2.774235513472107,14.563245386617647,0.2932938008072597,0.20237024389896688,329aaf03,3.396855227859461,480.8,8.8,25.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912498434,3.0262913471257806,14.229310502378075,0.29046208191048456,0.20060101163227512,4c5c86d8,3.2845120613639325,480.7,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912498434,2.9960425504780384,14.229310502378075,0.29046208191048456,0.20060101163227512,4c5c86d8,3.2845120613639325,480.7,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912498434,3.0165913476121946,14.229310502378075,0.29046208191048456,0.20060101163227512,4c5c86d8,3.2845120613639325,480.7,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912498434,2.922164079217931,14.229310502378075,0.29046208191048456,0.20060101163227512,4c5c86d8,3.2845120613639325,480.7,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.419700912498434,2.7650013818516057,14.229310502378075,0.29046208191048456,0.20060101163227512,4c5c86d8,3.2845120613639325,480.7,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249863245,2.9601619276103066,14.229310502412183,0.2904620819108131,0.2006010116325177,69b68bb8,3.2845120613746652,480.8,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249863245,2.953812324885431,14.229310502412183,0.2904620819108131,0.2006010116325177,69b68bb8,3.2845120613746652,480.8,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249863245,2.954455395999479,14.229310502412183,0.2904620819108131,0.2006010116325177,69b68bb8,3.2845120613746652,480.8,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249863245,2.8792746064414327,14.229310502412183,0.2904620819108131,0.2006010116325177,69b68bb8,3.2845120613746652,480.8,8.8,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41970091249863245,2.8821545911810977,14.229310502412183,0.2904620819108131,0.2006010116325177,69b68bb8,3.2845120613746652,480.8,8.8,25.8
